last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1748712200,1748833820,1748834060,False,1748844860,False,1748848314,1748846060,1748846060,121620,12240,12240,1200.0,1200.0,14494,10800.0,10800.0,240,240.0,3454,3454.0,2254,2254,,False,28.3,28.92,0.620000000000001,5.4,False,CV001665,0,SC,n,n,0,6,1,0
1748848314,1749009414,1749010314,False,1749021114,False,1749023025,1749022254,1749022254,161100,12840,12840,1140.0,1140.0,13611,10800.0,10800.0,900,900.0,1911,1911.0,771,771,,False,19.24,19.18,-0.05999999999999872,4.14,False,CV001665,0,SC,n,y,2,7,1,0
1749023025,1749082785,1749083445,False,1749094245,False,1749095505,1749097365,1749097365,59760,14580,14580,3120.0,3120.0,12720,10800.0,10800.0,660,660.0,1260,1260.0,-1860,-1860,,False,17.0,17.0,0.0,5.59,False,CV001665,0,SC,n,n,3,8,0,0
1749095505,1749238185,1749239865,False,1749247665,False,1749248902,1749249082,1749249082,142680,10897,10897,1417.0,1417.0,10717,7800.0,7800.0,1680,1680.0,1237,1237.0,-180,-180,,False,13.17,13.38,0.21000000000000085,5.04,False,CV001665,0,SC,n,n,4,6,0,0
1749248902,1749304822,1749305002,False,1749315262,False,1749316982,1749316642,1749316642,55920,11820,11820,1380.0,1380.0,12160,10260.0,10260.0,180,180.0,1720,1720.0,340,340,,False,15.06,15.47,0.41000000000000014,4.41,False,CV001665,0,SC,n,n,5,6,0,0
1749316982,1749571142,1749572642,False,1749581462,False,1749583817,1749582782,1749582782,254160,11640,11640,1320.0,1320.0,12675,8820.0,8820.0,1500,1500.0,2355,2355.0,1035,1035,,False,15.73,15.69,-0.040000000000000924,6.51,False,CV001665,0,SC,n,n,1,6,1,0
1749583817,1749870257,1749871577,False,1749882377,False,1749884482,1749882257,1749882257,286440,12000,12000,-120.0,-120.0,14225,10800.0,10800.0,1320,1320.0,2105,2105.0,2225,2225,,False,35.86,36.48,0.6199999999999974,5.17,False,CV001665,0,SC,n,n,5,6,1,0
1749884482,1749996562,1749998302,False,1750009102,False,1750012483,1750012663,1750012663,112080,16101,16101,3561.0,3561.0,15921,10800.0,10800.0,1740,1740.0,3381,3381.0,-180,-180,,False,22.48,23.19,0.7100000000000009,5.26,False,CV001665,0,SC,y,n,6,8,1,0
1750012483,1750191943,1750192663,False,1750203463,False,1750203992,1750204483,1750204483,179460,12540,12540,1020.0,1020.0,12049,10800.0,10800.0,720,720.0,529,529.0,-491,-491,,False,27.15,26.24,-0.9100000000000001,6.08,False,CV001665,0,SC,n,n,1,6,0,0
1750203992,1750477532,1750479152,False,1750488212,False,1750489766,1750490852,1750490852,273540,13320,13320,2640.0,2640.0,12234,9060.0,9060.0,1620,1620.0,1554,1554.0,-1086,-1086,,False,15.32,15.19,-0.13000000000000078,7.36,False,CV001665,0,SC,y,n,5,7,0,0
1750489766,1750698626,1750698746,False,1750707986,False,1750708561,1750707086,1750707086,208860,8460,8460,-900.0,-900.0,9935,9240.0,9240.0,120,120.0,575,575.0,1475,1475,,False,14.24,14.06,-0.17999999999999972,5.82,False,CV001665,0,SC,y,n,0,4,0,0
1750708561,1750944241,1750944481,False,1750955281,False,1750956534,1750956241,1750956241,235680,12000,12000,960.0,960.0,12293,10800.0,10800.0,240,240.0,1253,1253.0,293,293,,False,13.7,13.91,0.21000000000000085,4.16,False,CV001665,0,SC,n,y,3,6,0,0
1750956534,1751216574,1751217774,False,1751228574,False,1751229927,1751229834,1751229834,260040,13260,13260,1260.0,1260.0,13353,10800.0,10800.0,1200,1200.0,1353,1353.0,93,93,,False,18.72,19.17,0.45000000000000284,5.45,False,CV001665,0,SC,n,n,6,7,0,0
1751229927,1751445687,1751447247,False,1751456907,False,1751459001,1751459181,1751459181,215760,13494,13494,2274.0,2274.0,13314,9660.0,9660.0,1560,1560.0,2094,2094.0,-180,-180,,False,15.88,16.14,0.2599999999999998,6.65,False,CV001665,0,SC,y,n,2,7,1,0
1751459001,1751746701,1751746881,False,1751757681,False,1751759245,1751759781,1751759781,287700,13080,13080,2100.0,2100.0,12544,10800.0,10800.0,180,180.0,1564,1564.0,-536,-536,,False,35.89,36.39,0.5,5.49,False,CV001665,0,SC,y,n,5,7,0,0
1751759245,1752026185,1752027445,False,1752038245,False,1752039570,1752039750,1752039750,266940,13565,13565,1505.0,1505.0,13385,10800.0,10800.0,1260,1260.0,1325,1325.0,-180,-180,,False,39.4,39.2,-0.19999999999999574,5.79,False,CV001665,0,SC,y,n,2,7,0,0
1752039570,1752191310,1752191670,False,1752202470,False,1752204579,1752203130,1752203130,151740,11820,11820,660.0,660.0,13269,10800.0,10800.0,360,360.0,2109,2109.0,1449,1449,,False,18.49,18.27,-0.21999999999999886,6.2,False,CV001665,0,SC,y,n,3,6,1,0
1752204579,1752418179,1752419799,False,1752430599,False,1752431484,1752432219,1752432219,213600,14040,14040,1620.0,1620.0,13305,10800.0,10800.0,1620,1620.0,885,885.0,-735,-735,,False,24.95,24.96,0.010000000000001563,4.16,False,CV001665,0,SC,n,y,6,7,0,0
1752431484,1752660984,1752661404,False,1752672204,False,1752673182,1752674124,1752674124,229500,13140,13140,1920.0,1920.0,12198,10800.0,10800.0,420,420.0,978,978.0,-942,-942,,False,37.27,36.42,-0.8500000000000014,5.55,False,CV001665,0,SC,n,y,2,7,0,0
1752673182,1752803022,1752803622,False,1752814422,False,1752816692,1752816822,1752816822,129840,13800,13800,2400.0,2400.0,13670,10800.0,10800.0,600,600.0,2270,2270.0,-130,-130,,False,21.57,20.94,-0.629999999999999,4.56,False,CV001665,0,SC,n,n,4,7,1,0
1752816692,1753033292,1753035032,False,1753042832,False,1753044963,1753044332,1753044332,216600,11040,11040,1500.0,1500.0,11671,7800.0,7800.0,1740,1740.0,2131,2131.0,631,631,,False,10.74,10.85,0.10999999999999943,5.79,False,CV001665,0,SC,y,n,6,6,1,0
1753044963,1753111743,1753112463,False,1753121103,False,1753125789,1753122963,1753122963,66780,11220,11220,1860.0,1860.0,14046,8640.0,8640.0,720,720.0,4686,4686.0,2826,2826,,False,14.53,14.22,-0.3099999999999987,7.02,False,CV001665,0,SC,y,n,0,6,2,0
1753125789,1753290789,1753291509,False,1753302309,False,1753304005,1753303269,1753303269,165000,12480,12480,960.0,960.0,13216,10800.0,10800.0,720,720.0,1696,1696.0,736,736,,False,18.65,18.66,0.010000000000001563,5.08,False,CV001665,0,SC,n,n,2,6,0,0
1753304005,1753586005,1753587085,False,1753597885,False,1753600131,1753598605,1753598605,282000,12600,12600,720.0,720.0,14126,10800.0,10800.0,1080,1080.0,2246,2246.0,1526,1526,,False,29.31,28.59,-0.7199999999999989,6.35,False,CV001665,0,SC,y,y,6,7,1,0
1753600131,1753818891,1753820151,False,1753830951,False,1753831487,1753834491,1753834491,218760,15600,15600,3540.0,3540.0,12596,10800.0,10800.0,1260,1260.0,536,536.0,-3004,-3004,,False,26.91,27.1,0.19000000000000128,5.35,False,CV001665,0,SC,y,n,1,8,0,0
1753831487,1754069927,1754071127,False,1754081927,False,1754086244,1754084867,1754084867,238440,14940,14940,2940.0,2940.0,16317,10800.0,10800.0,1200,1200.0,4317,4317.0,1377,1377,,False,16.78,16.31,-0.4700000000000024,5.42,False,CV001665,0,SC,y,y,4,8,2,0
1754086244,1754346884,1754348264,False,1754359064,False,1754360654,1754359904,1754359904,260640,13020,13020,840.0,840.0,13770,10800.0,10800.0,1380,1380.0,1590,1590.0,750,750,,False,20.95,20.57,-0.379999999999999,5.71,False,CV001665,0,SC,n,n,0,7,0,0
1754360654,1754551814,1754553074,False,1754563874,False,1754564453,1754566334,1754566334,191160,14520,14520,2460.0,2460.0,12639,10800.0,10800.0,1260,1260.0,579,579.0,-1881,-1881,,False,18.27,18.84,0.5700000000000003,5.72,False,CV001665,0,SC,y,n,3,8,0,0
1754564453,1754636633,1754637653,False,1754648453,False,1754659226,1754650253,1754650253,72180,13620,13620,1800.0,1800.0,22593,10800.0,10800.0,1020,1020.0,10773,10773.0,8973,8973,,False,17.42,17.44,0.019999999999999574,5.08,False,CV001665,0,SC,y,y,4,7,5,0
1754659226,1754760806,1754761166,False,1754770466,False,1754771583,1754772506,1754772506,101580,11700,11700,2040.0,2040.0,10777,9300.0,9300.0,360,360.0,1117,1117.0,-923,-923,,False,12.97,12.61,-0.3600000000000012,6.18,False,CV001665,0,SC,y,n,5,6,0,0
1754771583,1754806803,1754807943,False,1754818743,False,1754821946,1754820363,1754820363,35220,13560,13560,1620.0,1620.0,15143,10800.0,10800.0,1140,1140.0,3203,3203.0,1583,1583,,False,32.49,33.15,0.6599999999999966,4.78,False,CV001665,0,SC,n,n,6,7,1,0
1722167673,1722242433,1722243093,False,1722253893,False,1722255136,1722252453,1722252453,74760,10020,10020,-1440.0,-1440.0,12703,10800.0,10800.0,660,660.0,1243,1243.0,2683,2683,,False,24.93,25.69,0.7600000000000016,4.5,False,CV001665,1,SC,y,n,0,5,0,0
1722255136,1722513016,1722514636,False,1722525436,False,1722526622,1722525196,1722525196,257880,12180,12180,-240.0,-240.0,13606,10800.0,10800.0,1620,1620.0,1186,1186.0,1426,1426,,False,17.7,17.33,-0.370000000000001,5.61,False,CV001665,1,SC,n,n,3,6,0,0
1722526622,1722751442,1722751922,False,1722762722,False,1722764825,1722764882,1722764882,224820,13440,13440,2160.0,2160.0,13383,10800.0,10800.0,480,480.0,2103,2103.0,-57,-57,,False,18.81,18.23,-0.5799999999999983,4.26,False,CV001665,1,SC,y,y,6,7,1,0
1722764825,1722795185,1722795365,False,1722803885,False,1722805585,1722804485,1722804485,30360,9300,9300,600.0,600.0,10400,8520.0,8520.0,180,180.0,1700,1700.0,1100,1100,,False,14.74,15.25,0.5099999999999998,5.18,False,CV001665,1,SC,y,y,6,5,0,0
1722805585,1722994765,1722994885,False,1723005685,False,1723006736,1723005145,1723005145,189180,10380,10380,-540.0,-540.0,11971,10800.0,10800.0,120,120.0,1051,1051.0,1591,1591,,False,25.54,24.8,-0.7399999999999984,6.25,False,CV001665,1,SC,n,n,2,5,0,0
1723006736,1723152116,1723153076,False,1723163876,False,1723165999,1723164116,1723164116,145380,12000,12000,240.0,240.0,13883,10800.0,10800.0,960,960.0,2123,2123.0,1883,1883,,False,26.82,27.48,0.6600000000000001,5.09,False,CV001665,1,SC,n,n,3,6,1,0
1723165999,1723235839,1723236379,False,1723241959,False,1723243468,1723244239,1723244239,69840,8400,8400,2280.0,2280.0,7629,5580.0,5580.0,540,540.0,1509,1509.0,-771,-771,,False,9.83,9.51,-0.3200000000000003,5.43,False,CV001665,1,SC,y,n,4,4,0,0
1723243468,1723401568,1723401628,False,1723412428,False,1723416728,1723416628,1723416628,158100,15060,15060,4200.0,4200.0,15160,10800.0,10800.0,60,60.0,4300,4300.0,100,100,,False,20.5,20.51,0.010000000000001563,6.4,False,CV001665,1,SC,n,n,6,8,2,0
1723416728,1723612988,1723614548,False,1723625348,False,1723626953,1723627133,1723627133,196260,14145,14145,1785.0,1785.0,13965,10800.0,10800.0,1560,1560.0,1605,1605.0,-180,-180,,False,30.41,30.97,0.5599999999999987,5.73,False,CV001665,1,SC,y,n,2,7,0,0
1723626953,1723723493,1723724813,False,1723735613,False,1723737731,1723738253,1723738253,96540,14760,14760,2640.0,2640.0,14238,10800.0,10800.0,1320,1320.0,2118,2118.0,-522,-522,,False,22.91,22.53,-0.379999999999999,5.74,False,CV001665,1,SC,n,n,3,8,1,0
1723737731,1723990391,1723991591,False,1724002391,False,1724003936,1724003291,1724003291,252660,12900,12900,900.0,900.0,13545,10800.0,10800.0,1200,1200.0,1545,1545.0,645,645,,False,18.26,17.86,-0.40000000000000213,6.79,False,CV001665,1,SC,n,n,6,7,0,0
1724003936,1724254316,1724254616,False,1724265416,False,1724267097,1724267156,1724267156,250380,12840,12840,1740.0,1740.0,12781,10800.0,10800.0,300,300.0,1681,1681.0,-59,-59,,False,40.02,39.49,-0.5300000000000011,5.14,False,CV001665,1,SC,y,n,2,7,0,0
1724267097,1724455857,1724456397,False,1724467197,False,1724468273,1724469477,1724469477,188760,13620,13620,2280.0,2280.0,12416,10800.0,10800.0,540,540.0,1076,1076.0,-1204,-1204,,False,24.89,24.69,-0.1999999999999993,4.63,False,CV001665,1,SC,y,n,4,7,0,0
1724468273,1724696153,1724696453,False,1724707253,False,1724708741,1724709233,1724709233,227880,13080,13080,1980.0,1980.0,12588,10800.0,10800.0,300,300.0,1488,1488.0,-492,-492,,False,33.89,34.66,0.769999999999996,5.64,False,CV001665,1,SC,y,y,0,7,0,0
1724708741,1724785241,1724786021,False,1724796821,False,1724798812,1724798981,1724798981,76500,13740,13740,2160.0,2160.0,13571,10800.0,10800.0,780,780.0,1991,1991.0,-169,-169,,False,14.37,14.17,-0.1999999999999993,6.42,False,CV001665,1,SC,n,n,1,7,1,0
1724798812,1724829832,1724830072,False,1724840872,False,1724842731,1724845132,1724845132,31020,15300,15300,4260.0,4260.0,12899,10800.0,10800.0,240,240.0,1859,1859.0,-2401,-2401,,False,23.54,24.15,0.6099999999999994,5.19,False,CV001665,1,SC,n,n,2,8,1,0
1724842731,1725089931,1725090411,False,1725100311,False,1725103470,1725102291,1725102291,247200,12360,12360,1980.0,1980.0,13539,9900.0,9900.0,480,480.0,3159,3159.0,1179,1179,,False,17.32,16.88,-0.4400000000000013,5.17,False,CV001665,1,SC,n,y,5,6,1,0
1725103470,1725296190,1725296490,False,1725306090,False,1725306832,1725307012,1725307012,192720,10822,10822,922.0,922.0,10642,9600.0,9600.0,300,300.0,742,742.0,-180,-180,,False,16.63,16.31,-0.3200000000000003,6.13,False,CV001665,1,SC,y,n,0,6,0,0
1725306832,1725418552,1725420172,False,1725430972,False,1725431872,1725431992,1725431992,111720,13440,13440,1020.0,1020.0,13320,10800.0,10800.0,1620,1620.0,900,900.0,-120,-120,,False,22.8,23.35,0.5500000000000007,5.03,False,CV001665,1,SC,y,n,2,7,0,0
1725431872,1725462412,1725462532,False,1725470752,False,1725472432,1725475672,1725475672,30540,13260,13260,4920.0,4920.0,10020,8220.0,8220.0,120,120.0,1680,1680.0,-3240,-3240,,False,13.81,14.13,0.3200000000000003,6.23,False,CV001665,1,SC,y,y,2,7,0,0
1725472432,1725680452,1725681892,False,1725692692,False,1725695254,1725692512,1725692512,208020,12060,12060,-180.0,-180.0,14802,10800.0,10800.0,1440,1440.0,2562,2562.0,2742,2742,,False,30.94,31.95,1.009999999999998,5.5,False,CV001665,1,SC,y,n,5,6,1,0
1725695254,1725908794,1725910114,False,1725917974,False,1725918806,1725918454,1725918454,213540,9660,9660,480.0,480.0,10012,7860.0,7860.0,1320,1320.0,832,832.0,352,352,,False,14.87,15.35,0.4800000000000004,6.04,False,CV001665,1,SC,n,n,0,5,0,0
1725918806,1725986666,1725987506,False,1725997526,False,1726000226,1725999446,1725999446,67860,12780,12780,1920.0,1920.0,13560,10020.0,10020.0,840,840.0,2700,2700.0,780,780,,False,18.47,17.85,-0.6199999999999974,5.55,False,CV001665,1,SC,n,n,1,7,1,0
1726000226,1726066886,1726067126,False,1726077386,False,1726078836,1726078226,1726078226,66660,11340,11340,840.0,840.0,11950,10260.0,10260.0,240,240.0,1450,1450.0,610,610,,False,9.32,9.0,-0.3200000000000003,6.39,False,CV001665,1,SC,n,y,2,6,0,0
1726078836,1726300596,1726300836,False,1726309176,False,1726311063,1726310016,1726310016,221760,9420,9420,840.0,840.0,10467,8340.0,8340.0,240,240.0,1887,1887.0,1047,1047,,False,8.27,8.17,-0.09999999999999964,5.31,False,CV001665,1,SC,n,y,5,5,1,0
1726311063,1726554783,1726555323,False,1726566123,False,1726566803,1726568163,1726568163,243720,13380,13380,2040.0,2040.0,12020,10800.0,10800.0,540,540.0,680,680.0,-1360,-1360,,False,19.14,18.58,-0.5600000000000023,6.69,False,CV001665,1,SC,y,n,1,7,0,0
1726566803,1726759403,1726760723,False,1726771523,False,1726773379,1726769003,1726769003,192600,9600,9600,-2520.0,-2520.0,13976,10800.0,10800.0,1320,1320.0,1856,1856.0,4376,4376,,False,21.47,21.86,0.39000000000000057,5.66,False,CV001665,1,SC,n,n,3,5,1,0
1726773379,1726945519,1726946899,False,1726957699,False,1726961590,1726958539,1726958539,172140,13020,13020,840.0,840.0,16071,10800.0,10800.0,1380,1380.0,3891,3891.0,3051,3051,,False,16.67,17.23,0.5599999999999987,5.59,False,CV001665,1,SC,y,n,5,7,2,0
1726961590,1727189830,1727190910,False,1727201710,False,1727202921,1727205730,1727205730,228240,15900,15900,4020.0,4020.0,13091,10800.0,10800.0,1080,1080.0,1211,1211.0,-2809,-2809,,False,28.42,27.65,-0.7700000000000031,4.14,False,CV001665,1,SC,n,n,1,8,0,0
1727202921,1727289321,1727290821,False,1727301621,False,1727312458,1727302221,1727302221,86400,12900,12900,600.0,600.0,23137,10800.0,10800.0,1500,1500.0,10837,10837.0,10237,10237,,False,19.33,19.85,0.5200000000000031,5.58,False,CV001665,1,SC,n,n,2,7,6,0
1727312458,1727536018,1727537098,False,1727547898,False,1727553463,1727553643,1727553643,223560,17625,17625,5745.0,5745.0,17445,10800.0,10800.0,1080,1080.0,5565,5565.0,-180,-180,,False,17.89,17.52,-0.370000000000001,7.12,False,CV001665,1,SC,y,n,5,9,3,0
1727553463,1727584243,1727584843,False,1727595643,False,1727596605,1727596063,1727596063,30780,11820,11820,420.0,420.0,12362,10800.0,10800.0,600,600.0,962,962.0,542,542,,False,34.79,34.96,0.1700000000000017,3.73,False,CV001665,1,SC,n,n,6,6,0,0
1727596605,1727674125,1727674965,False,1727685765,False,1727687854,1727685405,1727685405,77520,11280,11280,-360.0,-360.0,13729,10800.0,10800.0,840,840.0,2089,2089.0,2449,2449,,False,16.52,16.06,-0.46000000000000085,7.46,False,CV001665,1,SC,y,n,0,6,1,0
1727687854,1727945674,1727946754,False,1727957554,False,1727971809,1727958574,1727958574,257820,12900,12900,1020.0,1020.0,26135,10800.0,10800.0,1080,1080.0,14255,14255.0,13235,13235,,False,19.41,19.63,0.21999999999999886,5.32,False,CV001665,1,SC,y,y,3,7,7,0
1727971809,1728081669,1728081909,False,1728092709,False,1728094779,1728091569,1728091569,109860,9900,9900,-1140.0,-1140.0,13110,10800.0,10800.0,240,240.0,2070,2070.0,3210,3210,,False,26.16,25.97,-0.19000000000000128,5.29,False,CV001665,1,SC,y,n,4,5,1,0
1728094779,1728312039,1728312819,False,1728323619,False,1728330813,1728324099,1728324099,217260,12060,12060,480.0,480.0,18774,10800.0,10800.0,780,780.0,7194,7194.0,6714,6714,,False,26.51,25.98,-0.5300000000000011,5.45,False,CV001665,1,SC,n,n,0,6,3,0
1728330813,1728390453,1728390813,False,1728401073,False,1728402754,1728402153,1728402153,59640,11700,11700,1080.0,1080.0,12301,10260.0,10260.0,360,360.0,1681,1681.0,601,601,,False,10.29,10.14,-0.14999999999999858,6.36,False,CV001665,1,SC,n,n,1,6,0,0
1728402754,1728432334,1728433714,False,1728444514,False,1728446284,1728445234,1728445234,29580,12900,12900,720.0,720.0,13950,10800.0,10800.0,1380,1380.0,1770,1770.0,1050,1050,,False,24.14,23.31,-0.8300000000000018,5.8,False,CV001665,1,SC,y,n,2,7,0,0
1728446284,1728498244,1728498544,False,1728509344,False,1728511670,1728511850,1728511850,51960,13606,13606,2506.0,2506.0,13426,10800.0,10800.0,300,300.0,2326,2326.0,-180,-180,,False,21.28,20.77,-0.5100000000000016,6.07,False,CV001665,1,SC,y,n,2,7,1,0
1728511670,1728542390,1728543710,False,1728554510,False,1728554919,1728553610,1728553610,30720,11220,11220,-900.0,-900.0,12529,10800.0,10800.0,1320,1320.0,409,409.0,1309,1309,,False,19.83,20.52,0.6900000000000013,6.32,False,CV001665,1,SC,n,n,3,6,0,0
1728554919,1728732039,1728732639,False,1728742179,False,1728743390,1728743559,1728743559,177120,11520,11520,1380.0,1380.0,11351,9540.0,9540.0,600,600.0,1211,1211.0,-169,-169,,False,19.25,19.14,-0.10999999999999943,6.75,False,CV001665,1,SC,n,n,5,6,0,0
1728743390,1728891350,1728891410,False,1728901430,False,1728901851,1728901610,1728901610,147960,10260,10260,180.0,180.0,10501,10020.0,10020.0,60,60.0,421,421.0,241,241,,False,16.65,16.28,-0.36999999999999744,5.27,False,CV001665,1,SC,y,y,0,5,0,0
1728901851,1729166091,1729167471,False,1729178271,False,1729180627,1729174851,1729174851,264240,8760,8760,-3420.0,-3420.0,14536,10800.0,10800.0,1380,1380.0,2356,2356.0,5776,5776,,False,21.45,22.11,0.6600000000000001,5.72,False,CV001665,1,SC,y,y,3,4,1,0
1729180627,1729447567,1729449307,False,1729460107,False,1729462450,1729462207,1729462207,266940,14640,14640,2100.0,2100.0,14883,10800.0,10800.0,1740,1740.0,2343,2343.0,243,243,,False,15.74,15.21,-0.5299999999999994,6.76,False,CV001665,1,SC,n,n,6,8,1,0
1729462450,1729723390,1729724710,False,1729735510,False,1729738647,1729736830,1729736830,260940,13440,13440,1320.0,1320.0,15257,10800.0,10800.0,1320,1320.0,3137,3137.0,1817,1817,,False,47.51,47.75,0.240000000000002,4.94,False,CV001665,1,SC,n,n,2,7,1,0
1729738647,1730009547,,False,,False,1730013649,1730013829,1730013829,270900,4282,4282,,,4102,,,,,,,-180,-180,,True,0.0,0.0,0.0,6.91,False,CV001665,1,SC,y,n,6,2,-1,0
1730013649,1730234029,1730235409,False,1730246209,False,1730248162,1730249389,1730249389,220380,15360,15360,3180.0,3180.0,14133,10800.0,10800.0,1380,1380.0,1953,1953.0,-1227,-1227,,False,16.89,17.13,0.23999999999999844,5.75,False,CV001665,1,SC,n,n,1,8,1,0
1730248162,1730308642,1730309362,False,1730320162,False,1730325692,1730321722,1730321722,60480,13080,13080,1560.0,1560.0,17050,10800.0,10800.0,720,720.0,5530,5530.0,3970,3970,,False,26.42,25.69,-0.7300000000000004,5.07,False,CV001665,1,SC,n,n,2,7,3,0
1730325692,1730504792,1730505632,False,1730516432,False,1730517680,1730517812,1730517812,179100,13020,13020,1380.0,1380.0,12888,10800.0,10800.0,840,840.0,1248,1248.0,-132,-132,,False,12.9,12.9,0.0,5.24,False,CV001665,1,SC,y,n,4,7,0,0
1730517680,1730648120,1730648780,False,1730659580,False,1730661035,1730660240,1730660240,130440,12120,12120,660.0,660.0,12915,10800.0,10800.0,660,660.0,1455,1455.0,795,795,,False,22.6,22.08,-0.5200000000000031,5.39,False,CV001665,1,SC,n,y,6,6,0,0
1730661035,1730828975,1730829335,False,1730840135,False,1730841463,1730841815,1730841815,167940,12840,12840,1680.0,1680.0,12488,10800.0,10800.0,360,360.0,1328,1328.0,-352,-352,,False,25.15,25.16,0.010000000000001563,6.24,False,CV001665,1,SC,n,n,1,7,0,0
1730841463,1730921023,1730922043,False,1730932843,False,1730933467,1730932663,1730932663,79560,11640,11640,-180.0,-180.0,12444,10800.0,10800.0,1020,1020.0,624,624.0,804,804,,False,40.87,40.13,-0.7399999999999949,5.96,False,CV001665,1,SC,y,y,2,6,0,0
