last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1731856132,1732063912,1732064572.0,False,1732065532.0,False,1732067696,1732070752,1732070752,207780,6840,6840,5220.0,5220.0,3784,960.0,960.0,660.0,660.0,2164.0,2164.0,3056,3056,,False,14.53,15.01,0.4800000000000004,6.44,False,CV000666,1,FC,n,n,2,3,1,0
1732067696,1732159016,1732160396.0,False,1732160996.0,False,1732164304,1732160636,1732160636,91320,1620,1620,360.0,360.0,5288,600.0,600.0,1380.0,1380.0,3308.0,3308.0,3668,3668,,False,10.96,10.94,0.0200000000000013,4.32,False,CV000666,1,FC,n,n,3,0,1,0
1732164304,1732228744,1732229764.0,False,1732231324.0,False,1732233270,1732232284,1732232284,64440,3540,3540,960.0,960.0,4526,1560.0,1560.0,1020.0,1020.0,1946.0,1946.0,986,986,,False,24.5,24.69,0.1900000000000012,4.59,False,CV000666,1,FC,n,y,3,1,1,0
1732233270,1732454970,1732456290.0,False,1732457430.0,False,1732459251,1732458270,1732458270,221700,3300,3300,840.0,840.0,4281,1140.0,1140.0,1320.0,1320.0,1821.0,1821.0,981,981,,False,21.09,20.96,0.129999999999999,5.81,False,CV000666,1,FC,n,n,6,1,1,0
1732459251,1732565391,1732566891.0,False,1732567851.0,False,1732569707,1732572411,1732572411,106140,7020,7020,4560.0,4560.0,4316,960.0,960.0,1500.0,1500.0,1856.0,1856.0,2704,2704,,False,11.97,12.35,0.379999999999999,4.5,False,CV000666,1,FC,n,n,0,3,1,0
1732569707,1732839287,1732839887.0,False,1732841507.0,False,1732843375,1732843555,1732843555,269580,4268,4268,2048.0,2048.0,4088,1620.0,1620.0,600.0,600.0,1868.0,1868.0,180,180,,False,26.2,26.29,0.0899999999999998,5.98,False,CV000666,1,FC,n,n,4,2,1,0
1732843375,1732933195,1732933795.0,False,1732936855.0,False,1732941011,1732939315,1732939315,89820,6120,6120,2460.0,2460.0,7816,3060.0,3060.0,600.0,600.0,4156.0,4156.0,1696,1696,,False,53.99,53.19,0.8000000000000043,4.92,False,CV000666,1,FC,n,n,5,3,2,0
1732941011,1733169911,1733171591.0,False,1733173691.0,False,1733176104,1733176284,1733176284,228900,6373,6373,2593.0,2593.0,6193,2100.0,2100.0,1680.0,1680.0,2413.0,2413.0,180,180,,False,28.96,29.13,0.1699999999999981,5.52,False,CV000666,1,FC,n,n,0,3,1,0
1733176104,1733418564,1733419944.0,False,1733420964.0,False,1733421727,1733421024,1733421024,242460,2460,2460,60.0,60.0,3163,1020.0,1020.0,1380.0,1380.0,763.0,763.0,703,703,,False,18.47,17.9,0.5700000000000003,5.11,False,CV000666,1,FC,n,n,3,1,0,0
1733421727,1733486587,1733486767.0,False,1733487847.0,False,1733488366,1733491207,1733491207,64860,4620,4620,3360.0,3360.0,1779,1080.0,1080.0,180.0,180.0,519.0,519.0,2841,2841,,False,22.62,23.2,0.5799999999999983,5.92,False,CV000666,1,FC,n,y,4,2,0,0
1733488366,1733705626,1733707306.0,False,1733708446.0,False,1733710807,1733710987,1733710987,217260,5361,5361,2541.0,2541.0,5181,1140.0,1140.0,1680.0,1680.0,2361.0,2361.0,180,180,,False,23.04,23.17,0.1300000000000025,5.94,False,CV000666,1,FC,n,n,0,2,1,0
1733710807,1733843707,1733845087.0,False,1733846167.0,False,1733847722,1733845627,1733845627,132900,1920,1920,540.0,540.0,4015,1080.0,1080.0,1380.0,1380.0,1555.0,1555.0,2095,2095,,False,15.4,15.86,0.4599999999999991,6.5,False,CV000666,1,FC,n,n,1,1,0,0
1733847722,1734048122,1734049202.0,False,1734049862.0,False,1734051520,1734051700,1734051700,200400,3578,3578,1838.0,1838.0,3398,660.0,660.0,1080.0,1080.0,1658.0,1658.0,180,180,,False,19.42,20.05,0.629999999999999,4.81,False,CV000666,1,FC,n,n,4,1,0,0
1734051520,1734238900,1734240040.0,False,1734242260.0,False,1734245009,1734245189,1734245189,187380,6289,6289,2929.0,2929.0,6109,2220.0,2220.0,1140.0,1140.0,2749.0,2749.0,180,180,,False,40.75,42.06,1.3100000000000025,4.32,False,CV000666,1,FC,n,y,6,3,1,0
1734245009,1734509249,1734511049.0,False,1734512729.0,False,1734517262,1734511649,1734511649,264240,2400,2400,1080.0,1080.0,8013,1680.0,1680.0,1800.0,1800.0,4533.0,4533.0,5613,5613,,False,30.22,29.31,0.91,5.09,False,CV000666,1,FC,n,n,2,1,2,0
1734517262,1734546422,1734547262.0,False,1734548582.0,False,1734552519,1734551162,1734551162,29160,4740,4740,2580.0,2580.0,6097,1320.0,1320.0,840.0,840.0,3937.0,3937.0,1357,1357,,False,23.88,23.52,0.3599999999999994,5.03,False,CV000666,1,FC,n,n,2,2,2,0
1734552519,1734832899,1734833559.0,False,1734834339.0,False,1734837977,1734837939,1734837939,280380,5040,5040,3600.0,3600.0,5078,780.0,780.0,660.0,660.0,3638.0,3638.0,38,38,,False,16.09,15.56,0.5299999999999994,5.5,False,CV000666,1,FC,n,y,6,2,2,0
1734837977,1734988697,1734989117.0,False,1734992657.0,False,1734994463,1734993437,1734993437,150720,4740,4740,780.0,780.0,5766,3540.0,3540.0,420.0,420.0,1806.0,1806.0,1026,1026,,False,47.76,49.27,1.5100000000000051,4.03,False,CV000666,1,FC,n,y,0,2,1,0
1734994463,1735058783,1735059683.0,False,1735060163.0,False,1735061952,1735059983,1735059983,64320,1200,1200,180.0,180.0,3169,480.0,480.0,900.0,900.0,1789.0,1789.0,1969,1969,,False,12.04,12.03,0.0099999999999997,4.26,False,CV000666,1,FC,n,y,1,0,0,0
1735061952,1735252152,1735252332.0,False,1735254192.0,False,1735257545,1735255212,1735255212,190200,3060,3060,1020.0,1020.0,5393,1860.0,1860.0,180.0,180.0,3353.0,3353.0,2333,2333,,False,26.19,25.9,0.2900000000000027,7.45,False,CV000666,1,FC,n,y,3,1,1,0
1735257545,1735507025,1735508285.0,False,1735509485.0,False,1735510126,1735510505,1735510505,249480,3480,3480,1020.0,1020.0,3101,1200.0,1200.0,1260.0,1260.0,641.0,641.0,379,379,,False,22.61,22.72,0.1099999999999994,5.57,False,CV000666,1,FC,n,n,6,1,0,0
1735510126,1735645126,1735645426.0,False,1735646926.0,False,1735648565,1735648246,1735648246,135000,3120,3120,1320.0,1320.0,3439,1500.0,1500.0,300.0,300.0,1639.0,1639.0,319,319,,False,24.58,25.02,0.4400000000000013,5.61,False,CV000666,1,FC,n,n,1,1,0,0
1735648565,1735752605,1735753325.0,False,1735754585.0,False,1735755740,1735755005,1735755005,104040,2400,2400,420.0,420.0,3135,1260.0,1260.0,720.0,720.0,1155.0,1155.0,735,735,,False,31.57,32.62,1.0499999999999972,4.7,False,CV000666,1,FC,n,n,2,1,0,0
1735755740,1735874780,1735874900.0,False,1735876220.0,False,1735878908,1735877600,1735877600,119040,2820,2820,1380.0,1380.0,4128,1320.0,1320.0,120.0,120.0,2688.0,2688.0,1308,1308,,False,24.59,24.13,0.4600000000000008,5.84,False,CV000666,1,FC,n,n,4,1,1,0
1735878908,1735953968,1735955468.0,False,1735955768.0,False,1735974006,1735957328,1735957328,75060,3360,3360,1560.0,1560.0,20038,300.0,300.0,1500.0,1500.0,18238.0,18238.0,16678,16678,,False,11.49,11.37,0.120000000000001,6.17,False,CV000666,1,FC,n,y,5,1,10,0
1735974006,1736067426,1736068266.0,False,1736069586.0,False,1736076010,1736069226,1736069226,93420,1800,1800,360.0,360.0,8584,1320.0,1320.0,840.0,840.0,6424.0,6424.0,6784,6784,,False,22.82,22.56,0.2600000000000015,6.02,False,CV000666,1,FC,n,n,6,1,3,0
1736076010,1736301730,1736301790.0,False,1736302090.0,False,1736303868,1736303170,1736303170,225720,1440,1440,1080.0,1080.0,2138,300.0,300.0,60.0,60.0,1778.0,1778.0,698,698,,False,8.37,8.36,0.0099999999999997,6.7,False,CV000666,1,FC,n,n,2,0,0,0
1736303868,1736448948,1736450628.0,False,1736451648.0,False,1736452480,1736451888,1736451888,145080,2940,2940,240.0,240.0,3532,1020.0,1020.0,1680.0,1680.0,832.0,832.0,592,592,,False,12.91,13.36,0.4499999999999993,5.58,False,CV000666,1,FC,n,n,3,1,0,0
1736452480,1736581480,1736582620.0,False,1736583040.0,False,1736584947,1736585380,1736585380,129000,3900,3900,2340.0,2340.0,3467,420.0,420.0,1140.0,1140.0,1907.0,1907.0,433,433,,False,12.48,12.08,0.4000000000000003,4.92,False,CV000666,1,FC,n,y,5,2,1,0
1736584947,1736806527,,False,,False,1736809620,1736809800,1736809800,221580,3273,3273,,,3093,,,,,,,180,180,,True,0.0,0.0,0.0,5.6,False,CV000666,1,FC,n,n,0,1,1,0
1736809620,1737001560,1737003000.0,False,1737004920.0,False,1737006027,1737005820,1737005820,191940,4260,4260,900.0,900.0,4467,1920.0,1920.0,1440.0,1440.0,1107.0,1107.0,207,207,,False,28.11,28.82,0.7100000000000009,4.61,False,CV000666,1,FC,n,n,3,2,0,0
1737006027,1737115647,1737117147.0,False,1737118047.0,False,1737120510,1737117267,1737117267,109620,1620,1620,780.0,780.0,4863,900.0,900.0,1500.0,1500.0,2463.0,2463.0,3243,3243,,False,16.09,16.67,0.5800000000000018,5.08,False,CV000666,1,FC,n,n,4,0,1,0
1737120510,1737292770,1737293910.0,False,1737294330.0,False,1737296307,1737296487,1737296487,172260,3717,3717,2157.0,2157.0,3537,420.0,420.0,1140.0,1140.0,1977.0,1977.0,180,180,,False,8.62,8.77,0.1500000000000003,5.87,False,CV000666,1,FC,n,n,6,2,1,0
1737296307,1737467967,1737469167.0,False,1737470067.0,False,1737471687,1737471867,1737471867,171660,3900,3900,1800.0,1800.0,3720,900.0,900.0,1200.0,1200.0,1620.0,1620.0,180,180,,False,13.55,13.34,0.2100000000000008,5.67,False,CV000666,1,FC,n,y,1,2,0,0
1737471687,1737580887,1737581367.0,False,1737581847.0,False,1737582924,1737583407,1737583407,109200,2520,2520,1560.0,1560.0,2037,480.0,480.0,480.0,480.0,1077.0,1077.0,483,483,,False,9.86,9.54,0.3200000000000003,7.5,False,CV000666,1,FC,n,n,2,1,0,0
1737582924,1737611964,1737612684.0,False,1737614304.0,False,1737616106,1737615204,1737615204,29040,3240,3240,900.0,900.0,4142,1620.0,1620.0,720.0,720.0,1802.0,1802.0,902,902,,False,21.83,22.32,0.490000000000002,7.2,False,CV000666,1,FC,n,n,3,1,1,0
1737616106,1737870746,1737872006.0,False,1737872966.0,False,1737875753,1737872066,1737872066,254640,1320,1320,900.0,900.0,5007,960.0,960.0,1260.0,1260.0,2787.0,2787.0,3687,3687,,False,13.75,13.95,0.1999999999999993,4.43,False,CV000666,1,FC,n,y,6,0,1,0
1737875753,1738036373,1738037693.0,False,1738039313.0,False,1738039997,1738039793,1738039793,160620,3420,3420,480.0,480.0,3624,1620.0,1620.0,1320.0,1320.0,684.0,684.0,204,204,,False,29.27,29.81,0.5399999999999991,5.58,False,CV000666,1,FC,n,n,1,1,0,0
1738039997,1738250777,1738251077.0,False,1738251797.0,False,1738255101,1738251077,1738251077,210780,300,300,720.0,720.0,4324,720.0,720.0,300.0,300.0,3304.0,3304.0,4024,4024,,False,10.11,10.08,0.0299999999999993,5.04,False,CV000666,1,FC,n,n,3,0,1,0
1738255101,1738307001,1738307421.0,False,1738309641.0,False,1738312689,1738308561,1738308561,51900,1560,1560,1080.0,1080.0,5688,2220.0,2220.0,420.0,420.0,3048.0,3048.0,4128,4128,,False,40.74,41.12,0.3799999999999954,6.11,False,CV000666,1,FC,n,n,4,0,1,0
1738312689,1738471509,1738473249.0,False,1738474449.0,False,1738476690,1738474269,1738474269,158820,2760,2760,180.0,180.0,5181,1200.0,1200.0,1740.0,1740.0,2241.0,2241.0,2421,2421,,False,14.23,13.83,0.4000000000000003,7.15,False,CV000666,1,FC,n,n,6,1,1,0
1738476690,1738576770,1738577670.0,False,1738579230.0,False,1738581514,1738579290,1738579290,100080,2520,2520,60.0,60.0,4744,1560.0,1560.0,900.0,900.0,2284.0,2284.0,2224,2224,,False,32.18,32.78,0.6000000000000014,5.66,False,CV000666,1,FC,n,n,0,1,1,0
1738581514,1738716574,1738716874.0,False,1738717894.0,False,1738719299,1738718794,1738718794,135060,2220,2220,900.0,900.0,2725,1020.0,1020.0,300.0,300.0,1405.0,1405.0,505,505,,False,22.45,22.72,0.2699999999999996,4.99,False,CV000666,1,FC,n,n,2,1,0,0
1738719299,1738884659,1738885259.0,False,1738886039.0,False,1738893534,1738888739,1738888739,165360,4080,4080,2700.0,2700.0,8875,780.0,780.0,600.0,600.0,7495.0,7495.0,4795,4795,,False,20.78,20.61,0.1700000000000017,6.12,False,CV000666,1,FC,n,n,3,2,4,0
1738893534,1739108574,1739110014.0,False,1739113674.0,False,1739115789,1739115054,1739115054,215040,6480,6480,1380.0,1380.0,7215,3660.0,3660.0,1440.0,1440.0,2115.0,2115.0,735,735,,False,49.6,50.18,0.5799999999999983,7.01,False,CV000666,1,FC,n,n,6,3,1,0
1739115789,1739240169,1739241789.0,False,1739242869.0,False,1739245857,1739243349,1739243349,124380,3180,3180,480.0,480.0,5688,1080.0,1080.0,1620.0,1620.0,2988.0,2988.0,2508,2508,,False,19.64,20.02,0.379999999999999,6.63,False,CV000666,1,FC,n,n,1,1,1,0
1739245857,1739522637,1739522697.0,False,1739523537.0,False,1739528092,1739526897,1739526897,276780,4260,4260,3360.0,3360.0,5455,840.0,840.0,60.0,60.0,4555.0,4555.0,1195,1195,,False,19.19,18.57,0.620000000000001,5.7,False,CV000666,1,FC,n,n,4,2,2,0
1739528092,1739712652,1739714212.0,False,1739715472.0,False,1739717899,1739714632,1739714632,184560,1980,1980,840.0,840.0,5247,1260.0,1260.0,1560.0,1560.0,2427.0,2427.0,3267,3267,,False,16.41,16.7,0.2899999999999991,6.74,False,CV000666,1,FC,n,n,6,1,1,0
1739717899,1739794279,1739795659.0,False,1739796499.0,False,1739797026,1739797206,1739797206,76380,2927,2927,707.0,707.0,2747,840.0,840.0,1380.0,1380.0,527.0,527.0,180,180,,False,14.89,15.06,0.1699999999999999,5.89,False,CV000666,1,FC,n,y,0,1,0,0
1739797026,1739956926,1739957166.0,False,1739958486.0,False,1739959426,1739959026,1739959026,159900,2100,2100,540.0,540.0,2500,1320.0,1320.0,240.0,240.0,940.0,940.0,400,400,,False,17.65,18.06,0.4100000000000001,5.85,False,CV000666,1,FC,n,n,2,1,0,0
1739959426,1739989186,1739989426.0,False,1739991586.0,False,1739993619,1739995966,1739995966,29760,6780,6780,4380.0,4380.0,4433,2160.0,2160.0,240.0,240.0,2033.0,2033.0,2347,2347,,False,40.57,41.33,0.759999999999998,5.69,False,CV000666,1,FC,n,n,2,3,1,0
1739993619,1740179559,1740179859.0,False,1740180999.0,False,1740184395,1740182379,1740182379,185940,2820,2820,1380.0,1380.0,4836,1140.0,1140.0,300.0,300.0,3396.0,3396.0,2016,2016,,False,22.53,23.39,0.8599999999999994,5.41,False,CV000666,1,FC,n,n,4,1,1,0
1740184395,1740445095,1740445155.0,False,1740446115.0,False,1740449619,1740445995,1740445995,260700,900,900,120.0,120.0,4524,960.0,960.0,60.0,60.0,3504.0,3504.0,3624,3624,,False,17.49,17.2,0.2899999999999991,6.4,False,CV000666,1,FC,n,n,1,0,1,0
1740449619,1740528819,1740528879.0,False,1740529539.0,False,1740531798,1740532539,1740532539,79200,3720,3720,3000.0,3000.0,2979,660.0,660.0,60.0,60.0,2259.0,2259.0,741,741,,False,15.68,16.12,0.4400000000000013,3.9,False,CV000666,1,FC,n,n,2,2,1,0
1740531798,1740602838,1740603258.0,False,1740604518.0,False,1740606304,1740607698,1740607698,71040,4860,4860,3180.0,3180.0,3466,1260.0,1260.0,420.0,420.0,1786.0,1786.0,1394,1394,,False,18.83,18.58,0.25,5.13,False,CV000666,1,FC,n,y,2,2,0,0
1740606304,1740734644,1740734824.0,False,1740736744.0,False,1740738034,1740738244,1740738244,128340,3600,3600,1500.0,1500.0,3390,1920.0,1920.0,180.0,180.0,1290.0,1290.0,210,210,,False,27.95,27.03,0.9199999999999982,6.23,False,CV000666,1,FC,n,n,4,2,0,0
1740738034,1740877714,1740879334.0,False,1740880054.0,False,1740882617,1740880714,1740880714,139680,3000,3000,660.0,660.0,4903,720.0,720.0,1620.0,1620.0,2563.0,2563.0,1903,1903,,False,12.42,12.04,0.3800000000000008,6.85,False,CV000666,1,FC,n,n,6,1,1,0
1740882617,1741132397,1741133837.0,False,1741135337.0,False,1741137257,1741136597,1741136597,249780,4200,4200,1260.0,1260.0,4860,1500.0,1500.0,1440.0,1440.0,1920.0,1920.0,660,660,,False,25.81,26.13,0.3200000000000003,4.46,False,CV000666,1,FC,n,n,1,2,1,0
1741137257,1741323557,1741323617.0,False,1741324577.0,False,1741326842,1741326197,1741326197,186300,2640,2640,1620.0,1620.0,3285,960.0,960.0,60.0,60.0,2265.0,2265.0,645,645,,False,22.24,21.69,0.5499999999999972,6.71,False,CV000666,1,FC,n,n,4,1,1,0
1741326842,1741571162,1741571882.0,False,1741573022.0,False,1741575730,1741574162,1741574162,244320,3000,3000,1140.0,1140.0,4568,1140.0,1140.0,720.0,720.0,2708.0,2708.0,1568,1568,,False,16.11,16.07,0.0399999999999991,6.33,False,CV000666,1,FC,n,n,0,1,1,0
1741575730,1741606090,1741606810.0,False,1741608190.0,False,1741609299,1741609690,1741609690,30360,3600,3600,1500.0,1500.0,3209,1380.0,1380.0,720.0,720.0,1109.0,1109.0,391,391,,False,29.16,29.14,0.0199999999999995,4.53,False,CV000666,1,FC,n,y,0,2,0,0
1741609299,1741694679,1741695939.0,False,1741696959.0,False,1741699791,1741700439,1741700439,85380,5760,5760,3480.0,3480.0,5112,1020.0,1020.0,1260.0,1260.0,2832.0,2832.0,648,648,,False,23.41,23.66,0.25,5.18,False,CV000666,1,FC,n,n,1,3,1,0
1741699791,1741988271,1741989651.0,False,1741990791.0,False,1741995415,1741995595,1741995595,288480,7324,7324,4804.0,4804.0,7144,1140.0,1140.0,1380.0,1380.0,4624.0,4624.0,180,180,,False,19.23,19.11,0.120000000000001,5.56,False,CV000666,1,FC,n,y,4,4,2,0
1741995415,1742189515,1742191255.0,False,1742192575.0,False,1742193263,1742193775,1742193775,194100,4260,4260,1200.0,1200.0,3748,1320.0,1320.0,1740.0,1740.0,688.0,688.0,512,512,,False,17.73,17.37,0.3599999999999994,5.38,False,CV000666,1,FC,n,n,0,2,0,0
1742193263,1742394983,1742396303.0,False,1742397263.0,False,1742397827,1742397323,1742397323,201720,2340,2340,60.0,60.0,2844,960.0,960.0,1320.0,1320.0,564.0,564.0,504,504,,False,18.43,18.47,0.0399999999999991,4.91,False,CV000666,1,FC,n,n,2,1,0,0
1742397827,1742618207,1742618627.0,False,1742620547.0,False,1742622246,1742622426,1742622426,220380,4219,4219,1879.0,1879.0,4039,1920.0,1920.0,420.0,420.0,1699.0,1699.0,180,180,,False,31.94,32.12,0.1799999999999961,4.75,False,CV000666,1,FC,n,y,5,2,0,0
1742622246,1742781666,1742782746.0,False,1742783526.0,False,1742784973,1742787606,1742787606,159420,5940,5940,4080.0,4080.0,3307,780.0,780.0,1080.0,1080.0,1447.0,1447.0,2633,2633,,False,16.68,16.6,0.0799999999999983,6.2,False,CV000666,1,FC,n,n,0,3,0,0
1742784973,1743034813,1743036433.0,False,1743037213.0,False,1743038076,1743037633,1743037633,249840,2820,2820,420.0,420.0,3263,780.0,780.0,1620.0,1620.0,863.0,863.0,443,443,,False,14.55,14.04,0.5100000000000016,4.08,False,CV000666,1,FC,n,n,3,1,0,0
1743038076,1743168636,1743170196.0,False,1743171636.0,False,1743173050,1743174696,1743174696,130560,6060,6060,3060.0,3060.0,4414,1440.0,1440.0,1560.0,1560.0,1414.0,1414.0,1646,1646,,False,23.57,22.91,0.6600000000000001,6.13,False,CV000666,1,FC,n,n,4,3,0,0
1743173050,1743245650,1743246850.0,False,1743247690.0,False,1743248430,1743247090,1743247090,72600,1440,1440,600.0,600.0,2780,840.0,840.0,1200.0,1200.0,740.0,740.0,1340,1340,,False,15.76,16.3,0.5400000000000009,5.16,False,CV000666,1,FC,n,n,5,0,0,0
1743248430,1743385170,1743386370.0,False,1743388890.0,False,1743393957,1743390510,1743390510,136740,5340,5340,1620.0,1620.0,8787,2520.0,2520.0,1200.0,1200.0,5067.0,5067.0,3447,3447,,False,35.56,35.82,0.259999999999998,5.47,False,CV000666,1,FC,n,n,0,2,2,0
1743393957,1743536517,1743537177.0,False,1743538977.0,False,1743539850,1743538017,1743538017,142560,1500,1500,960.0,960.0,3333,1800.0,1800.0,660.0,660.0,873.0,873.0,1833,1833,,False,26.48,26.8,0.3200000000000003,4.21,False,CV000666,1,FC,n,n,1,0,0,0
1743539850,1743752610,1743753870.0,False,1743755430.0,False,1743759491,1743756750,1743756750,212760,4140,4140,1320.0,1320.0,6881,1560.0,1560.0,1260.0,1260.0,4061.0,4061.0,2741,2741,,False,26.46,25.85,0.6099999999999994,4.78,False,CV000666,1,FC,n,y,4,2,2,0
1743759491,1744021331,,False,,False,1744024117,1744024297,1744024297,261840,2966,2966,,,2786,,,,,,,180,180,,True,0.0,0.0,0.0,5.65,False,CV000666,1,FC,n,n,0,1,1,0
1744024117,1744054237,1744055737.0,False,1744057057.0,False,1744058173,1744060537,1744060537,30120,6300,6300,3480.0,3480.0,3936,1320.0,1320.0,1500.0,1500.0,1116.0,1116.0,2364,2364,,False,20.17,20.77,0.5999999999999979,5.35,False,CV000666,1,FC,n,n,0,3,0,0
1744058173,1744204033,1744204693.0,False,1744205713.0,False,1744206900,1744205893,1744205893,145860,1860,1860,180.0,180.0,2867,1020.0,1020.0,660.0,660.0,1187.0,1187.0,1007,1007,,False,20.06,19.88,0.1799999999999997,5.45,False,CV000666,1,FC,n,n,2,1,0,0
1744206900,1744326300,1744326780.0,False,1744328220.0,False,1744331350,1744330680,1744330680,119400,4380,4380,2460.0,2460.0,5050,1440.0,1440.0,480.0,480.0,3130.0,3130.0,670,670,,False,20.3,20.42,0.120000000000001,6.54,False,CV000666,1,FC,n,n,3,2,1,0
1744331350,1744516630,1744516750.0,False,1744517410.0,False,1744517882,1744518062,1744518062,185280,1432,1432,652.0,652.0,1252,660.0,660.0,120.0,120.0,472.0,472.0,180,180,,False,14.2,14.74,0.5400000000000009,5.07,False,CV000666,1,FC,n,n,6,0,0,0
1744517882,1744613342,1744613882.0,False,1744615022.0,False,1744618084,1744619762,1744619762,95460,6420,6420,4740.0,4740.0,4742,1140.0,1140.0,540.0,540.0,3062.0,3062.0,1678,1678,,False,25.35,25.52,0.1699999999999981,5.79,False,CV000666,1,FC,n,y,0,3,1,0
1744618084,1744688704,1744690024.0,False,1744691764.0,False,1744692564,1744691824,1744691824,70620,3120,3120,60.0,60.0,3860,1740.0,1740.0,1320.0,1320.0,800.0,800.0,740,740,,False,30.91,30.75,0.1600000000000001,5.0,False,CV000666,1,FC,n,n,1,1,0,0
1744692564,1744823544,1744823724.0,False,1744825524.0,False,1744828883,1744824444,1744824444,130980,900,900,1080.0,1080.0,5339,1800.0,1800.0,180.0,180.0,3359.0,3359.0,4439,4439,,False,40.2,39.75,0.4500000000000028,4.19,False,CV000666,1,FC,n,n,2,0,1,0
1744828883,1745099123,1745100383.0,False,1745102063.0,False,1745104639,1745106323,1745106323,270240,7200,7200,4260.0,4260.0,5516,1680.0,1680.0,1260.0,1260.0,2576.0,2576.0,1684,1684,,False,29.1,28.98,0.120000000000001,6.4,False,CV000666,1,FC,n,y,5,4,1,0
1745104639,1745133859,1745135059.0,False,1745136139.0,False,1745137600,1745141419,1745141419,29220,7560,7560,5280.0,5280.0,3741,1080.0,1080.0,1200.0,1200.0,1461.0,1461.0,3819,3819,,False,18.29,18.7,0.4100000000000001,5.83,False,CV000666,1,FC,n,n,6,4,0,0
1745137600,1745339200,1745340280.0,False,1745341900.0,False,1745346985,1745341840,1745341840,201600,2640,2640,60.0,60.0,7785,1620.0,1620.0,1080.0,1080.0,5085.0,5085.0,5145,5145,,False,21.77,21.91,0.1400000000000005,4.33,False,CV000666,1,FC,n,n,1,1,2,0
1745346985,1745542645,1745544145.0,False,1745546425.0,False,1745550567,1745547625,1745547625,195660,4980,4980,1200.0,1200.0,7922,2280.0,2280.0,1500.0,1500.0,4142.0,4142.0,2942,2942,,False,36.7,37.56,0.8599999999999994,6.26,False,CV000666,1,FC,n,n,4,2,2,0
1745550567,1745686767,1745686827.0,False,1745688267.0,False,1745688955,1745689827,1745689827,136200,3060,3060,1560.0,1560.0,2188,1440.0,1440.0,60.0,60.0,688.0,688.0,872,872,,False,24.18,24.66,0.4800000000000004,6.43,False,CV000666,1,FC,n,n,5,1,0,0
1745688955,1745832175,1745833075.0,False,1745835175.0,False,1745839084,1745836735,1745836735,143220,4560,4560,1560.0,1560.0,6909,2100.0,2100.0,900.0,900.0,3909.0,3909.0,2349,2349,,False,28.26,29.3,1.0399999999999991,4.64,False,CV000666,1,FC,n,n,0,2,2,0
1745839084,1745869504,1745869864.0,False,1745870884.0,False,1745874527,1745872384,1745872384,30420,2880,2880,1500.0,1500.0,5023,1020.0,1020.0,360.0,360.0,3643.0,3643.0,2143,2143,,False,22.78,22.28,0.5,5.77,False,CV000666,1,FC,n,y,0,1,2,0
1745874527,1746013247,1746014627.0,False,1746015647.0,False,1746016289,1746016469,1746016469,138720,3222,3222,822.0,822.0,3042,1020.0,1020.0,1380.0,1380.0,642.0,642.0,180,180,,False,17.57,17.47,0.1000000000000014,5.68,False,CV000666,1,FC,n,n,2,1,0,0
1746016289,1746174029,1746174809.0,False,1746175949.0,False,1746181266,1746175649,1746175649,157740,1620,1620,300.0,300.0,7237,1140.0,1140.0,780.0,780.0,5317.0,5317.0,5617,5617,,False,18.45,18.64,0.1900000000000012,4.81,False,CV000666,1,FC,n,n,4,0,2,0
1746181266,1746427086,1746427386.0,False,1746428886.0,False,1746433248,1746429786,1746429786,245820,2700,2700,900.0,900.0,6162,1500.0,1500.0,300.0,300.0,4362.0,4362.0,3462,3462,,False,26.8,26.88,0.0799999999999983,6.45,False,CV000666,1,FC,n,n,0,1,2,0
1746433248,1746680088,,False,,False,1746687196,1746687376,1746687376,246840,7288,7288,,,7108,,,,,,,180,180,,True,0.0,0.0,0.0,5.58,False,CV000666,1,FC,n,n,3,4,1,0
1746687196,1746717736,1746719056.0,False,1746720676.0,False,1746723230,1746721756,1746721756,30540,4020,4020,1080.0,1080.0,5494,1620.0,1620.0,1320.0,1320.0,2554.0,2554.0,1474,1474,,False,23.4,22.77,0.629999999999999,6.31,False,CV000666,1,FC,n,y,3,2,1,0
1746723230,1746903230,1746903470.0,False,1746905150.0,False,1746907211,1746905390,1746905390,180000,2160,2160,240.0,240.0,3981,1680.0,1680.0,240.0,240.0,2061.0,2061.0,1821,1821,,False,29.64,30.72,1.0799999999999983,4.09,False,CV000666,1,FC,n,n,5,1,1,0
