store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
2024-12-17 02:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 03:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 03:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 04:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 04:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 05:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 05:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 06:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 06:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 07:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 07:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 08:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 08:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 09:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 09:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 10:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 10:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 11:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 11:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 12:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 12:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 13:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 13:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 14:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 14:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 15:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 15:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 16:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 16:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 17:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 17:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 18:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 18:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 19:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 19:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 20:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 20:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 21:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 21:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 22:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 22:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 23:00:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17 23:30:00,FC,CSCS2015,n,1,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 00:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 00:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 01:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 01:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 02:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 02:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 03:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 03:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 04:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 04:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 05:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 05:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 06:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 06:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 07:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 07:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 08:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 08:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 09:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 09:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 10:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 10:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 11:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 11:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 12:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 12:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 13:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 13:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 14:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 14:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,1734531808.0,1734533188.0,False,1734534508.0,False,1734536253.0,1734535168.0,1734535168.0,140940.0,3360.0,,,660.0,4445.0,1320.0,1320.0,1380.0,1380.0,1745.0,1745.0,1085.0,1085.0,,False,21.98,22.41,0.4299999999999997,4.93,False,0,n,1.0,0.0,0.0,2024-12-18 14:23:28,2024-12-18 15:37:33,2024-12-18 14:46:28,2024-12-18 15:08:28
2024-12-18 15:00:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,1734531808.0,1734533188.0,False,1734534508.0,False,1734536253.0,1734535168.0,1734535168.0,140940.0,3360.0,,,660.0,4445.0,1320.0,1320.0,1380.0,1380.0,1745.0,1745.0,1085.0,1085.0,,False,21.98,22.41,0.4299999999999997,4.93,False,0,n,1.0,0.0,0.0,2024-12-18 14:23:28,2024-12-18 15:37:33,2024-12-18 14:46:28,2024-12-18 15:08:28
2024-12-18 15:30:00,FC,CSCS2015,n,2,12,2024-12-16 23:14:28,1734531808.0,1734533188.0,False,1734534508.0,False,1734536253.0,1734535168.0,1734535168.0,140940.0,3360.0,,,660.0,4445.0,1320.0,1320.0,1380.0,1380.0,1745.0,1745.0,1085.0,1085.0,,False,21.98,22.41,0.4299999999999997,4.93,False,0,n,1.0,0.0,0.0,2024-12-18 14:23:28,2024-12-18 15:37:33,2024-12-18 14:46:28,2024-12-18 15:08:28
2024-12-18 16:00:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,1734811293.0,1734812553.0,False,1734812973.0,False,1734813555.0,1734814413.0,1734814413.0,275040.0,3120.0,3120.0,1440.0,1440.0,2262.0,420.0,420.0,1260.0,1260.0,582.0,582.0,858.0,858.0,,False,10.26,10.27,0.0099999999999997,4.79,False,0,y,1.0,0.0,0.0,2024-12-21 20:01:33,2024-12-21 20:39:15,2024-12-21 20:22:33,2024-12-21 20:29:33
2024-12-18 16:30:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 17:00:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 17:30:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 18:00:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 18:30:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 19:00:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 19:30:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 20:00:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 20:30:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 21:00:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 21:30:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 22:00:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 22:30:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 23:00:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18 23:30:00,FC,CSCS2015,n,2,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 00:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 00:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 01:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 01:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 02:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 02:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 03:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 03:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 04:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 04:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 05:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 05:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 06:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 06:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 07:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 07:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 08:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 08:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 09:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 09:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 10:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 10:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 11:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 11:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 12:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 12:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 13:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 13:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 14:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 14:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 15:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 15:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 16:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 16:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 17:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 17:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 18:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 18:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 19:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 19:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 20:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 20:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 21:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 21:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 22:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 22:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 23:00:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19 23:30:00,FC,CSCS2015,n,3,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 00:00:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 00:30:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 01:00:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 01:30:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 02:00:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 02:30:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 03:00:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 03:30:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 04:00:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 04:30:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 05:00:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 05:30:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 06:00:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 06:30:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 07:00:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 07:30:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 08:00:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 08:30:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 09:00:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 09:30:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 10:00:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20 10:30:00,FC,CSCS2015,n,4,12,2024-12-18 15:37:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
